,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
1528,1529,Shots Fired/Illegal Hunting,202300038740,300,riverside ave,CPD,2023/12/14 05:12:49+00,12,"Wells, Matthew",Charlottesville,Virginia,,"300 riverside ave, Charlottesville, Virginia",38.02397310000001,-78.45532349999999
1549,1550,Assault Aggravated,202300038572,100,w market st,CPD,2023/12/12 20:06:27+00,1506,"Nash, Darius",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
1551,1552,Death Investigation - DOA,202300038556,2500,willard dr,CPD,2023/12/12 18:23:35+00,1323,"Mian, Ghulam",Charlottesville,Virginia,,"2500 willard dr, Charlottesville, Virginia",38.0194051,-78.5102423
1557,1558,Motor Vehicle Theft,202300038511,1700,concord dr,CPD,2023/12/12 04:40:35+00,2340,"Samar, Jack",Charlottesville,Virginia,,"1700 concord dr, Charlottesville, Virginia",38.0563139,-78.4767354
1564,1565,Motor Vehicle Theft,202300038459,1800,meadowbrook heights rd,CPD,2023/12/11 19:25:31+00,1425,"Lucas, Todd",Charlottesville,Virginia,,"1800 meadowbrook heights rd, Charlottesville, Virginia",38.0601156,-78.479253
1572,1573,Missing Person,202300038394,800,hardy dr e,CPD,2023/12/10 22:28:23+00,1728,"O'Briant, Landon",Charlottesville,Virginia,,"800 hardy dr e, Charlottesville, Virginia",38.0332508,-78.4904109
1576,1577,Assault Aggravated,202300038375,700,nassau st a4,CPD,2023/12/10 18:53:21+00,1353,"Mian, Ghulam",Charlottesville,Virginia,,"700 nassau st a4, Charlottesville, Virginia",38.0192287,-78.4669519
1578,1579,Shots Fired/Illegal Hunting,202300038321,1400,forest ridge rd,CPD,2023/12/10 02:41:17+00,2141,"Whitten, Tobyn",Charlottesville,Virginia,,"1400 forest ridge rd, Charlottesville, Virginia",38.0253485,-78.4977693
1587,1588,Assault Aggravated,202300038249,700,nassau st,CPD,2023/12/09 04:41:53+00,2341,"Venereo, Arturo",Charlottesville,Virginia,,"700 nassau st, Charlottesville, Virginia",38.0192287,-78.4669519
1589,1590,Missing Person,202300038238,1500,grove rd,CPD,2023/12/09 03:18:52+00,2218,"Mullins, James",Charlottesville,Virginia,,"1500 grove rd, Charlottesville, Virginia",38.0538963,-78.4787908
1604,1605,Motor Vehicle Theft,202300038122,1600,emmet st n 315,CPD,2023/12/08 10:59:57+00,559,"Wells, Matthew",Charlottesville,Virginia,,"1600 emmet st n 315, Charlottesville, Virginia",38.057909,-78.493877
1607,1608,Shots Fired/Illegal Hunting,202300038104,700,prospect ave,CPD,2023/12/08 06:19:51+00,119,"Blackwell, Ryan",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
1618,1619,Motor Vehicle Theft,202300037963,1100,grady ave,CPD,2023/12/07 02:47:28+00,2147,"Curry, Brian",Charlottesville,Virginia,,"1100 grady ave, Charlottesville, Virginia",38.03945179999999,-78.4938186
1621,1622,Missing Person,202300037938,100,w market st,CPD,2023/12/06 23:22:43+00,1822,"Bland, Johnnà",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
1637,1638,Motor Vehicle Theft,202300037812,1000,wertland st 208,CPD,2023/12/05 22:59:35+00,1759,"O'Briant, Landon",Charlottesville,Virginia,,"1000 wertland st 208, Charlottesville, Virginia",38.03391149999999,-78.4942535
1645,1646,Narcotics,202300037732,400,earhart st,CPD,2023/12/05 02:46:07+00,2146,"Curry, Brian",Charlottesville,Virginia,,"400 earhart st, Charlottesville, Virginia",38.057079,-78.4984396
1651,1652,Motor Vehicle Theft,202300037698,600,7 1/2 st sw,CPD,2023/12/04 18:31:21+00,1331,"Eckenroth, Rachel",Charlottesville,Virginia,,"600 7 1/2 st sw, Charlottesville, Virginia",38.0266977,-78.4937865
1654,1655,Death Investigation - DOA,202300037695,100,roosevelt brown blvd,CPD,2023/12/04 18:17:28+00,1317,"Young, Steven",Charlottesville,Virginia,,"100 roosevelt brown blvd, Charlottesville, Virginia",38.0325938,-78.4947546
1659,1660,Death Investigation - DOA,202300037665,1100,hazel st,CPD,2023/12/04 11:52:06+00,652,"Samar, Jack",Charlottesville,Virginia,,"1100 hazel st, Charlottesville, Virginia",38.0347836,-78.4677292
1676,1677,Assault Aggravated,202300037506,1400,emmet st n,CPD,2023/12/02 08:03:48+00,303,"Wells, Matthew",Charlottesville,Virginia,,"1400 emmet st n, Charlottesville, Virginia",38.0559704,-78.4963422
1690,1691,Motor Vehicle Theft,202300037364,1800,jefferson park ave 406,CPD,2023/12/01 00:27:33+00,1927,"Bentz, Benjamin ",Charlottesville,Virginia,,"1800 jefferson park ave 406, Charlottesville, Virginia",38.0286622,-78.5094479
1692,1693,Assault Aggravated,202300037358,2300,angus rd,CPD,2023/12/01 00:17:17+00,1917,"Bland, Johnnà",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
1696,1697,Sex Offense,202300037337,1600,cherry ave,CPD,2023/11/30 22:11:11+00,1711,"Love-Baker, Sydney",Charlottesville,Virginia,,"1600 cherry ave, Charlottesville, Virginia",38.023772,-78.5065517
1710,1711,Motor Vehicle Theft,202300037280,2100,michie dr 1,CPD,2023/11/30 13:18:04+00,818,"Burnett, James",Charlottesville,Virginia,,"2100 michie dr 1, Charlottesville, Virginia",38.062986,-78.483828
1728,1729,Motor Vehicle Theft,202300037155,1700,king mountain rd,CPD,2023/11/29 12:30:25+00,730,"Burnett, James",Charlottesville,Virginia,,"1700 king mountain rd, Charlottesville, Virginia",38.0601204,-78.4796566
1729,1730,Sex Offense,202300037154,1400,grady ave 11,CPD,2023/11/29 12:19:50+00,719,"Samar, Jack",Charlottesville,Virginia,,"1400 grady ave 11, Charlottesville, Virginia",38.0401472,-78.4962066
1743,1744,Narcotics,202300037059,1400,melbourne rd,CPD,2023/11/28 14:56:03+00,956,"Burnett, James",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
1765,1766,Assault Aggravated,202300036940,100,old preston ave,CPD,2023/11/27 05:38:18+00,38,"O'Briant, Landon",Charlottesville,Virginia,,"100 old preston ave, Charlottesville, Virginia",38.0312325,-78.4829043
1790,1791,Motor Vehicle Theft,202300036828,400,10 1/2 st nw,CPD,2023/11/25 19:41:37+00,1441,"Turner, Devon",Charlottesville,Virginia,,"400 10 1/2 st nw, Charlottesville, Virginia",38.03762070000001,-78.4930127
1798,1799,Shots Fired/Illegal Hunting,202300036777,700,prospect ave,CPD,2023/11/25 01:28:32+00,2028,"Venereo, Arturo",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
1811,1812,Shots Fired/Illegal Hunting,202300036737,700,shamrock rd,CPD,2023/11/24 04:47:04+00,2347,"Blackwell, Ryan",Charlottesville,Virginia,,"700 shamrock rd, Charlottesville, Virginia",38.0213796,-78.5034051
1821,1822,Motor Vehicle Theft,202300036642,1200,harris st,CPD,2023/11/22 19:43:17+00,1443,"Shiflett, Tammy",Charlottesville,Virginia,,"1200 harris st, Charlottesville, Virginia",38.039755,-78.4800443
1834,1835,Death Investigation - DOA,202300036556,1100,rose hill dr,CPD,2023/11/21 19:29:37+00,1429,"Turner, Devon",Charlottesville,Virginia,,"1100 rose hill dr, Charlottesville, Virginia",38.0416569,-78.48403569999999
1845,1846,Motor Vehicle Theft,202300036476,100,westerly ave b,CPD,2023/11/20 19:39:40+00,1439,"Mian, Ghulam",Charlottesville,Virginia,,"100 westerly ave b, Charlottesville, Virginia",38.0260702,-78.5222069
1889,1890,Motor Vehicle Theft,202300036144,300,alderman rd,CPD,2023/11/17 13:44:29+00,844,"Shiflett, Ethan ",Charlottesville,Virginia,,"300 alderman rd, Charlottesville, Virginia",38.0400704,-78.51412119999999
1919,1920,Shots Fired/Illegal Hunting,202300035925,700,pine st,CPD,2023/11/15 10:01:18+00,501,"Blackwell, Ryan",Charlottesville,Virginia,,"700 pine st, Charlottesville, Virginia",38.0271515,-78.4953094
1923,1924,Sex Offense,202300035899,900,w main st,CPD,2023/11/14 23:58:31+00,1858,"Williams, Brandon",Charlottesville,Virginia,,"900 w main st, Charlottesville, Virginia",38.032188,-78.49439
1965,1966,Missing Person,202300035638,800,w main st,CPD,2023/11/12 14:23:54+00,923,"Young, Steven",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
1971,1972,Shots Fired/Illegal Hunting,202300035600,800,hardy dr d,CPD,2023/11/12 00:42:51+00,1942,"Moriarty, Thomas",Charlottesville,Virginia,,"800 hardy dr d, Charlottesville, Virginia",38.0332508,-78.4904109
1979,1980,Missing Person,202300035518,400,10th st nw 218,CPD,2023/11/10 23:55:21+00,1855,"Bland, Johnnà",Charlottesville,Virginia,,"400 10th st nw 218, Charlottesville, Virginia",38.0374225,-78.4917433
2014,2015,Missing Person,202300035268,1100,5th st sw 224,CPD,2023/11/08 16:12:36+00,1112,"Perkins, Ceaser",Charlottesville,Virginia,,"1100 5th st sw 224, Charlottesville, Virginia",38.01713,-78.497806
2016,2017,Narcotics,202300035247,1600,emmet st n 339,CPD,2023/11/08 09:43:15+00,443,"Miller, Devin",Charlottesville,Virginia,,"1600 emmet st n 339, Charlottesville, Virginia",38.057909,-78.493877
2017,2018,Assault Aggravated,202300035245,600,10 1/2 st nw,CPD,2023/11/08 06:03:50+00,103,"Wells, Matthew",Charlottesville,Virginia,,"600 10 1/2 st nw, Charlottesville, Virginia",38.03912529999999,-78.4922457
2075,2076,Missing Person,202300034959,2500,jefferson park ave,CPD,2023/11/05 01:47:06+00,2147,"Venereo, Arturo",Charlottesville,Virginia,,"2500 jefferson park ave, Charlottesville, Virginia",38.0203514,-78.51445869999999
2093,2094,Missing Person,202300034859,300,11th st nw,CPD,2023/11/03 20:14:42+00,1614,"Bland, Johnnà",Charlottesville,Virginia,,"300 11th st nw, Charlottesville, Virginia",38.0358484,-78.4949821
2110,2111,Missing Person,202300034764,1400,melbourne rd,CPD,2023/11/02 23:29:52+00,1929,"Love-Baker, Sydney",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
2125,2126,Shots Fired/Illegal Hunting,202300034701,100,observatory ave,CPD,2023/11/02 08:03:48+00,403,"Pinkman, Jackson",Charlottesville,Virginia,,"100 observatory ave, Charlottesville, Virginia",38.0269664,-78.5136586
2140,2141,Death Investigation - DOA,202300034621,1300,carlton ave 302,CPD,2023/11/01 14:23:06+00,1023,"Eckenroth, Rachel",Charlottesville,Virginia,,"1300 carlton ave 302, Charlottesville, Virginia",38.0220596,-78.4693363
2147,2148,Narcotics,202300034571,200,ridge mcintire rd,CPD,2023/11/01 01:55:52+00,2155,"Aguilera, Natalia",Charlottesville,Virginia,,"200 ridge mcintire rd, Charlottesville, Virginia",38.0312205,-78.4838891
2178,2179,Assault Aggravated,202300034381,1500,trailridge rd,CPD,2023/10/29 23:43:07+00,1943,"Curry, Brian",Charlottesville,Virginia,,"1500 trailridge rd, Charlottesville, Virginia",38.0234272,-78.5050935
2183,2184,Shots Fired/Illegal Hunting,202300034329,100,14th st nw 1,CPD,2023/10/29 07:33:46+00,333,"O'Briant, Landon",Charlottesville,Virginia,,"100 14th st nw 1, Charlottesville, Virginia",38.03418449999999,-78.4993999
2209,2210,Shots Fired/Illegal Hunting,202300034186,500,cherry ave,CPD,2023/10/28 02:55:38+00,2255,"Hannay, Jacob",Charlottesville,Virginia,,"500 cherry ave, Charlottesville, Virginia",38.0260508,-78.4909553
2210,2211,Missing Person,202300034184,1100,rugby rd,CPD,2023/10/28 02:39:12+00,2239,"Wells, Matthew",Charlottesville,Virginia,,"1100 rugby rd, Charlottesville, Virginia",38.0463932,-78.4931277
2216,2217,Missing Person,202300034123,900,emmet st n,CPD,2023/10/27 16:08:50+00,1208,"Pendleton, Eric",Charlottesville,Virginia,,"900 emmet st n, Charlottesville, Virginia",38.048586,-78.502983
2219,2220,Missing Person,202300034115,200,w main st,CPD,2023/10/27 14:59:02+00,1059,"Houchens, Jamell",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
2240,2241,Narcotics,202300033951,800,e market st,CPD,2023/10/26 04:32:34+00,32,"Wells, Matthew",Charlottesville,Virginia,,"800 e market st, Charlottesville, Virginia",38.0295562,-78.47602909999999
2266,2267,Assault Aggravated,202300033776,700,franklin st,CPD,2023/10/24 15:55:23+00,1155,"Perkins, Ceaser",Charlottesville,Virginia,,"700 franklin st, Charlottesville, Virginia",38.019542,-78.46549809999999
2285,2286,Missing Person,202300033663,400,10th st nw,CPD,2023/10/23 13:27:26+00,927,"Shiflett, Tammy",Charlottesville,Virginia,,"400 10th st nw, Charlottesville, Virginia",38.0375648,-78.4918766
2292,2293,Assault Aggravated,202300033636,400,garrett st,CPD,2023/10/23 02:27:04+00,2227,"Lowry, Brent",Charlottesville,Virginia,,"400 garrett st, Charlottesville, Virginia",38.0277639,-78.4816416
2293,2294,Missing Person,202300033634,800,hardy dr c,CPD,2023/10/23 01:40:16+00,2140,"Love-Baker, Sydney",Charlottesville,Virginia,,"800 hardy dr c, Charlottesville, Virginia",38.0332508,-78.4904109
2322,2323,Sex Offense,202300033519,200,riverside ave,CPD,2023/10/21 21:59:56+00,1759,"Love-Baker, Sydney",Charlottesville,Virginia,,"200 riverside ave, Charlottesville, Virginia",38.02163410000001,-78.4563391
2330,2331,Sex Offense,202300033472,1600,emmet st n,CPD,2023/10/21 11:25:43+00,725,"Eckenroth, Rachel",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
2356,2357,Motor Vehicle Theft,202300033333,200,maury ave,CPD,2023/10/20 09:59:10+00,559,"Pinkman, Jackson",Charlottesville,Virginia,,"200 maury ave, Charlottesville, Virginia",38.027307,-78.5163657
2360,2361,Motor Vehicle Theft,202300033317,300,14th st nw,CPD,2023/10/20 04:02:14+00,2,"Shiflett, Ethan ",Charlottesville,Virginia,,"300 14th st nw, Charlottesville, Virginia",38.0360823,-78.4985164
2370,2371,Motor Vehicle Theft,202300033219,300,11th st nw,CPD,2023/10/19 05:21:25+00,121,"Wells, Matthew",Charlottesville,Virginia,,"300 11th st nw, Charlottesville, Virginia",38.0358484,-78.4949821
2379,2380,Motor Vehicle Theft,202300033172,1000,wertland st 11,CPD,2023/10/18 19:29:56+00,1529,"Nash, Darius",Charlottesville,Virginia,,"1000 wertland st 11, Charlottesville, Virginia",38.03391149999999,-78.4942535
2402,2403,Motor Vehicle Theft,202300033025,300,13th st nw 4,CPD,2023/10/17 13:14:55+00,914,"Nash, Darius",Charlottesville,Virginia,,"300 13th st nw 4, Charlottesville, Virginia",38.0359094,-78.497314
2407,2408,Motor Vehicle Theft,202300032998,1500,antoinette ave a,CPD,2023/10/17 02:30:36+00,2230,"Hannay, Jacob",Charlottesville,Virginia,,"1500 antoinette ave a, Charlottesville, Virginia",38.0206057,-78.499495
2409,2410,Motor Vehicle Theft,202300032988,1100,wertland st 203,CPD,2023/10/16 23:53:10+00,1953,"Lowry, Brent",Charlottesville,Virginia,,"1100 wertland st 203, Charlottesville, Virginia",38.0340578,-78.4957713
2419,2420,Motor Vehicle Theft,202300032935,1100,wertland st 105,CPD,2023/10/16 13:20:14+00,920,"Turner, Devon",Charlottesville,Virginia,,"1100 wertland st 105, Charlottesville, Virginia",38.0340578,-78.4957713
2427,2428,Motor Vehicle Theft,202300032864,1000,wertland st 201,CPD,2023/10/15 16:31:30+00,1231,"Young, Steven",Charlottesville,Virginia,,"1000 wertland st 201, Charlottesville, Virginia",38.03391149999999,-78.4942535
2440,2441,Death Investigation - DOA,202300032748,1100,forest hills ave a,CPD,2023/10/14 14:29:16+00,1029,"Eckenroth, Rachel",Charlottesville,Virginia,,"1100 forest hills ave a, Charlottesville, Virginia",38.0251365,-78.4985085
2463,2464,Death Investigation - DOA,202300032559,400,11th st ne b2,CPD,2023/10/12 18:38:07+00,1438,"Wood, Trevis",Charlottesville,Virginia,,"400 11th st ne b2, Charlottesville, Virginia",38.0306879,-78.4708721
2498,2499,Motor Vehicle Theft,202300032363,800,w main st 203,CPD,2023/10/10 21:36:55+00,1736,"Aguilera, Natalia",Charlottesville,Virginia,,"800 w main st 203, Charlottesville, Virginia",38.0314795,-78.4903331
2501,2502,Motor Vehicle Theft,202300032352,200,5th st sw 3d,CPD,2023/10/10 19:31:53+00,1531,"Venereo, Arturo",Charlottesville,Virginia,,"200 5th st sw 3d, Charlottesville, Virginia",38.030252,-78.4880474
2508,2509,Death Investigation - DOA,202300032313,1600,gordon ave 1,CPD,2023/10/10 11:16:24+00,716,"Shiflett, Tammy",Charlottesville,Virginia,,"1600 gordon ave 1, Charlottesville, Virginia",38.0393163,-78.4989276
2509,2510,Motor Vehicle Theft,202300032294,700,lochlyn hill dr,CPD,2023/10/10 05:41:00+00,141,"O'Briant, Landon",Charlottesville,Virginia,,"700 lochlyn hill dr, Charlottesville, Virginia",38.0491722,-78.458102
2524,2525,Motor Vehicle Theft,202300032213,300,250 bypass,CPD,2023/10/09 13:22:47+00,922,"Turner, Devon",Charlottesville,Virginia,,"300 250 bypass, Charlottesville, Virginia",38.0506896,-78.4806874
2526,2527,Assault Aggravated,202300032205,400,fairway ave,CPD,2023/10/09 10:20:57+00,620,"Khaleefa, Hamzeh",Charlottesville,Virginia,,"400 fairway ave, Charlottesville, Virginia",38.0277201,-78.46192649999999
2537,2538,Motor Vehicle Theft,202300032129,1700,monticello rd,CPD,2023/10/08 14:29:16+00,1029,"Perkins, Ceaser",Charlottesville,Virginia,,"1700 monticello rd, Charlottesville, Virginia",38.016478,-78.4731763
2538,2539,Motor Vehicle Theft,202300032123,400,w main st,CPD,2023/10/08 13:18:57+00,918,"Eckenroth, Rachel",Charlottesville,Virginia,,"400 w main st, Charlottesville, Virginia",38.0304408,-78.4867153
2540,2541,Assault Aggravated,202300032105,1500,university ave,CPD,2023/10/08 06:05:07+00,205,"Khaleefa, Hamzeh",Charlottesville,Virginia,,"1500 university ave, Charlottesville, Virginia",38.0345776,-78.50034029999999
2593,2594,Shots Fired/Illegal Hunting,202300031755,2000,jefferson park ave,CPD,2023/10/05 05:27:23+00,127,"Blackwell, Ryan",Charlottesville,Virginia,,"2000 jefferson park ave, Charlottesville, Virginia",38.0265064,-78.5127278
2600,2601,Narcotics,202300031716,1000,preston ave,CPD,2023/10/04 20:48:33+00,1648,"Houchens, Jamell",Charlottesville,Virginia,,"1000 preston ave, Charlottesville, Virginia",38.0391546,-78.49163329999999
2621,2622,Sex Offense,202300031580,700,rose hill dr,CPD,2023/10/03 15:43:52+00,1143,"Burnett, James",Charlottesville,Virginia,,"700 rose hill dr, Charlottesville, Virginia",38.0375817,-78.48769229999999
2624,2625,Motor Vehicle Theft,202300031568,700,anderson st,CPD,2023/10/03 13:27:14+00,927,"Burnett, James",Charlottesville,Virginia,,"700 anderson st, Charlottesville, Virginia",38.0342151,-78.4884184
2654,2655,Motor Vehicle Theft,202300031450,1100,avon st,CPD,2023/10/02 13:51:32+00,951,"Perkins, Ceaser",Charlottesville,Virginia,,"1100 avon st, Charlottesville, Virginia",38.02107669999999,-78.4812993
2660,2661,Shots Fired/Illegal Hunting,202300031413,1100,cherry ave,CPD,2023/10/02 02:16:18+00,2216,"Bentz, Benjamin ",Charlottesville,Virginia,,"1100 cherry ave, Charlottesville, Virginia",38.0279169,-78.49877289999999
2685,2686,Motor Vehicle Theft,202300031275,800,montrose ave,CPD,2023/09/30 14:18:26+00,1018,"Green, Bryan",Charlottesville,Virginia,,"800 montrose ave, Charlottesville, Virginia",38.0211152,-78.4792126
2686,2687,Sex Offense,202300031272,200,riverside ave,CPD,2023/09/30 13:29:53+00,929,"Burnett, James",Charlottesville,Virginia,,"200 riverside ave, Charlottesville, Virginia",38.02163410000001,-78.4563391
2697,2698,Motor Vehicle Theft,202300031194,100,burnet st,CPD,2023/09/29 20:20:08+00,1620,"Green, Bryan",Charlottesville,Virginia,,"100 burnet st, Charlottesville, Virginia",38.0238874,-78.48722389999999
