,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
129,Larceny - Shoplifitng,202400008890,1900,emmet st n,CPD,2024/03/13 16:20:26+00,1220,"Reed, Danielle",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
130,Larceny - From Motor Vehicle,202400008866,500,rougemont ave,CPD,2024/03/13 16:16:00+00,1216,"Green, Bryan",Charlottesville,Virginia,,"500 rougemont ave, Charlottesville, Virginia",38.0178932,-78.48831380000001
131,Larceny - From Motor Vehicle,202480000177,1000,altavista ave,CPD,2024/03/13 16:05:17+00,1205,"Miller, Tiffany ",Charlottesville,Virginia,,"1000 altavista ave, Charlottesville, Virginia",38.0180929,-78.4771258
132,Larceny - Theft from Building,202480000176,1000,1000 west main,CPD,2024/03/13 16:01:04+00,1201,"Miller, Tiffany ",Charlottesville,Virginia,,"1000 1000 west main, Charlottesville, Virginia",38.0323477,-78.4952169
133,Hit and Run,202400008860,1400,wertland st,CPD,2024/03/13 15:46:22+00,1146,"McLeod, Dustin",Charlottesville,Virginia,,"1400 wertland st, Charlottesville, Virginia",38.0347275,-78.4996206
134,Larceny - Theft from Building,202480000175,1900,emmet st n,CPD,2024/03/13 14:49:05+00,1049,"Miller, Tiffany ",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
135,Assault Simple,202400008819,1300,carlton ave 407,CPD,2024/03/13 04:38:24+00,38,"Anderson, Kristopher",Charlottesville,Virginia,,"1300 carlton ave 407, Charlottesville, Virginia",38.0220596,-78.4693363
136,Lost/FoundProperty,202400008779,800,w main st,CPD,2024/03/12 20:12:36+00,1612,"Turner, Devon",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
137,Suspicious Activity,202400008746,1000,e market st,CPD,2024/03/12 15:30:10+00,1130,"Bowlin, Jacob",Charlottesville,Virginia,,"1000 e market st, Charlottesville, Virginia",38.0285578,-78.4731082
138,Lost/FoundProperty,202400008741,300,park st,CPD,2024/03/12 15:09:12+00,1109,"Stein, Nathan",Charlottesville,Virginia,,"300 park st, Charlottesville, Virginia",38.0314846,-78.4769774
139,Larceny - Theft from Building,202480000174,1200,wertland st,CPD,2024/03/12 13:57:16+00,957,"Miller, Tiffany ",Charlottesville,Virginia,,"1200 wertland st, Charlottesville, Virginia",38.0341648,-78.49652979999999
140,Lost/FoundProperty,202400008717,100,5th st ne,CPD,2024/03/12 10:34:06+00,634,"Anderson, Kristopher",Charlottesville,Virginia,,"100 5th st ne, Charlottesville, Virginia",38.0299345,-78.47826479999999
141,Suspicious Activity,202400008714,500,cleveland ave a,CPD,2024/03/12 08:34:03+00,434,"Lowry, Brent",Charlottesville,Virginia,,"500 cleveland ave a, Charlottesville, Virginia",38.017032,-78.498393
142,Larceny - Theft from Building,202480000172,700,madison ave,CPD,2024/03/11 19:55:03+00,1555,"Miller, Tiffany ",Charlottesville,Virginia,,"700 madison ave, Charlottesville, Virginia",38.0410863,-78.49534729999999
143,Lost/FoundProperty,202400008657,100,elliewood ave,CPD,2024/03/11 18:13:20+00,1413,"Lucas, Todd",Charlottesville,Virginia,,"100 elliewood ave, Charlottesville, Virginia",38.0363092,-78.5005709
144,Assist Citizen - Mental/TDO/ECO,202400008653,1300,carlton ave 110,CPD,2024/03/11 17:49:07+00,1349,"Gaytan, Alejandro",Charlottesville,Virginia,,"1300 carlton ave 110, Charlottesville, Virginia",38.0220596,-78.4693363
145,Suspicious Activity,202400008651,800,hardy dr h,CPD,2024/03/11 17:33:34+00,1333,"Houchens, Logan",Charlottesville,Virginia,,"800 hardy dr h, Charlottesville, Virginia",38.0332508,-78.4904109
146,Larceny - Theft from Building,202480000171,200,15th st nw 12,CPD,2024/03/11 13:54:02+00,954,"Miller, Tiffany ",Charlottesville,Virginia,,"200 15th st nw 12, Charlottesville, Virginia",38.035153,-78.49955609999999
147,Larceny - From Motor Vehicle,202480000170,200,5th st sw 1d,CPD,2024/03/11 11:55:01+00,755,"Miller, Tiffany ",Charlottesville,Virginia,,"200 5th st sw 1d, Charlottesville, Virginia",38.030252,-78.4880474
148,Assault Simple,202400008592,800,hardy dr a,CPD,2024/03/11 04:58:10+00,58,"Lowry, Brent",Charlottesville,Virginia,,"800 hardy dr a, Charlottesville, Virginia",38.0332508,-78.4904109
149,Suspicious Activity,202400008588,1800,hydraulic rd,CPD,2024/03/11 04:39:21+00,39,"Mcdougal, Jordan",Charlottesville,Virginia,,"1800 hydraulic rd, Charlottesville, Virginia",38.0602047,-78.4903882
150,Larceny - Theft from Building,202480000169,1800,jefferson park ave,CPD,2024/03/11 00:46:20+00,2046,"Miller, Tiffany ",Charlottesville,Virginia,,"1800 jefferson park ave, Charlottesville, Virginia",38.028004,-78.5084153
151,Larceny - All Other,202400008547,400,ridge mcintire rd,CPD,2024/03/10 19:55:20+00,1555,"Johnson, Teddrick",Charlottesville,Virginia,,"400 ridge mcintire rd, Charlottesville, Virginia",38.0325974,-78.4846049
152,Larceny - All Other,202400008537,1000,w main st,CPD,2024/03/10 17:34:50+00,1334,"Ritter, Kobe",Charlottesville,Virginia,,"1000 w main st, Charlottesville, Virginia",38.0323477,-78.4952169
153,Vandalism,202400008526,1900,arlington blvd,CPD,2024/03/10 15:25:11+00,1125,"Mian, Ghulam",Charlottesville,Virginia,,"1900 arlington blvd, Charlottesville, Virginia",38.0477716,-78.5043391
154,Hit and Run,202400008525,200,14th st nw,CPD,2024/03/10 14:58:27+00,1058,"Williams, Brandon",Charlottesville,Virginia,,"200 14th st nw, Charlottesville, Virginia",38.0348108,-78.4988791
155,Suspicious Activity,202400008452,400,15th st nw,CPD,2024/03/09 21:52:28+00,1652,"Johnson, Teddrick",Charlottesville,Virginia,,"400 15th st nw, Charlottesville, Virginia",38.0384623,-78.49822309999999
156,Larceny - Theft from Building,202480000168,200,14th st nw 101,CPD,2024/03/09 18:35:55+00,1335,"Miller, Tiffany ",Charlottesville,Virginia,,"200 14th st nw 101, Charlottesville, Virginia",38.0348108,-78.4988791
157,Larceny - Shoplifitng,202400008434,1100,emmet st n,CPD,2024/03/09 16:32:10+00,1132,"Ritter, Kobe",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
158,Suspicious Activity,202400008426,100,penick ct,CPD,2024/03/09 14:02:04+00,902,"Green, Bryan",Charlottesville,Virginia,,"100 penick ct, Charlottesville, Virginia",38.025125,-78.4882207
159,Assault Simple,202400008411,900,st charles ave,CPD,2024/03/09 05:32:17+00,32,"Khaleefa, Hamzeh",Charlottesville,Virginia,,"900 st charles ave, Charlottesville, Virginia",38.0391277,-78.4670957
160,Larceny - Theft from Building,202480000166,800,hardy dr d,CPD,2024/03/09 02:06:56+00,2106,"Miller, Tiffany ",Charlottesville,Virginia,,"800 hardy dr d, Charlottesville, Virginia",38.0332508,-78.4904109
161,Larceny - Shoplifitng,202400008371,1900,emmet st n,CPD,2024/03/09 01:36:47+00,2036,"Bland, Johnnà",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
162,Larceny - Theft from Building,202480000165,200,14th st nw 307,CPD,2024/03/08 22:38:05+00,1738,"Miller, Tiffany ",Charlottesville,Virginia,,"200 14th st nw 307, Charlottesville, Virginia",38.0348108,-78.4988791
163,Larceny - Theft from Building,202480000164,800,w main st,CPD,2024/03/08 21:42:32+00,1642,"Miller, Tiffany ",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
164,Hit and Run,202400008348,200,bypass e  hydraulic rd,CPD,2024/03/08 20:57:31+00,1557,"Lowe, Courteny",Charlottesville,Virginia,,"200 bypass e  hydraulic rd, Charlottesville, Virginia",38.0639861,-78.4930643
165,Larceny - Shoplifitng,202400008344,1100,emmet st n,CPD,2024/03/08 20:30:52+00,1530,"Chabot, Katherine",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
166,Vandalism,202400008330,100,cleveland ave c,CPD,2024/03/08 17:11:40+00,1211,"Troche, Nicholas",Charlottesville,Virginia,,"100 cleveland ave c, Charlottesville, Virginia",38.0206419,-78.514682
167,Larceny - All Other,202400008320,1000,1st st s,CPD,2024/03/08 15:42:15+00,1042,"Green, Bryan",Charlottesville,Virginia,,"1000 1st st s, Charlottesville, Virginia",38.0205089,-78.4868767
168,Suspicious Activity,202400008313,400,meade ave,CPD,2024/03/08 15:03:41+00,1003,"Bowlin, Jacob",Charlottesville,Virginia,,"400 meade ave, Charlottesville, Virginia",38.0291634,-78.465273
169,Larceny - From Motor Vehicle,202480000163,2100,arlington blvd 349a,CPD,2024/03/08 14:06:13+00,906,"Miller, Tiffany ",Charlottesville,Virginia,,"2100 arlington blvd 349a, Charlottesville, Virginia",38.0492674,-78.5063442
170,Hit and Run,202400008259,500,e market st,CPD,2024/03/08 01:48:18+00,2048,"Reed, Danielle",Charlottesville,Virginia,,"500 e market st, Charlottesville, Virginia",38.030349,-78.477767
171,Lost/FoundProperty,202400008246,200,rugby rd,CPD,2024/03/07 23:54:06+00,1854,"Lowe, Courteny",Charlottesville,Virginia,,"200 rugby rd, Charlottesville, Virginia",38.0395318,-78.50106079999999
172,Larceny - All Other,202400008219,1000,1st st s 102,CPD,2024/03/07 20:37:23+00,1537,"Whitten, Tobyn",Charlottesville,Virginia,,"1000 1st st s 102, Charlottesville, Virginia",38.0205089,-78.4868767
173,Vandalism,202400008218,300,w main st,CPD,2024/03/07 20:33:19+00,1533,"Reed, Danielle",Charlottesville,Virginia,,"300 w main st, Charlottesville, Virginia",38.0302236,-78.4855953
174,Hit and Run,202400008213,600,avon st,CPD,2024/03/07 19:48:16+00,1448,"Green, Bryan",Charlottesville,Virginia,,"600 avon st, Charlottesville, Virginia",38.0251248,-78.4786027
175,Suspicious Activity,202400008220,400,11th st ne a11,CPD,2024/03/07 19:31:11+00,1431,"Chabot, Katherine",Charlottesville,Virginia,,"400 11th st ne a11, Charlottesville, Virginia",38.0306879,-78.4708721
176,Larceny - Shoplifitng,202400008190,1100,emmet st n,CPD,2024/03/07 14:50:11+00,950,"Chabot, Katherine",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
177,Lost/FoundProperty,202400008188,600,e market st,CPD,2024/03/07 13:54:34+00,854,"Troche, Nicholas",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
178,Vandalism,202400008186,100,w jefferson st,CPD,2024/03/07 13:46:06+00,846,"Troche, Nicholas",Charlottesville,Virginia,,"100 w jefferson st, Charlottesville, Virginia",38.0321144,-78.48107069999999
179,Assault Simple,202400008147,500,cherry ave,CPD,2024/03/07 02:07:10+00,2107,"Vlasis, Christopher",Charlottesville,Virginia,,"500 cherry ave, Charlottesville, Virginia",38.0260508,-78.4909553
180,Assist Citizen - Mental/TDO/ECO,202400008138,600,e market st,CPD,2024/03/06 23:47:53+00,1847,"Reed, Danielle",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
181,Assist Citizen - Mental/TDO/ECO,202400008137,2200,jefferson park ave 3,CPD,2024/03/06 22:25:57+00,1725,"Johnson, Teddrick",Charlottesville,Virginia,,"2200 jefferson park ave 3, Charlottesville, Virginia",38.0257036,-78.5153464
182,Larceny - Shoplifitng,202400008126,1100,emmet st n,CPD,2024/03/06 21:33:50+00,1633,"Crowley, Raeann",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
183,Larceny - Shoplifitng,202400008121,100,1st st s,CPD,2024/03/06 21:21:13+00,1621,"Reed, Danielle",Charlottesville,Virginia,,"100 1st st s, Charlottesville, Virginia",38.0303099,-78.4817322
184,Lost/FoundProperty,202400008122,700,preston ave,CPD,2024/03/06 21:18:26+00,1618,"Johnson, Teddrick",Charlottesville,Virginia,,"700 preston ave, Charlottesville, Virginia",38.0356665,-78.4867223
185,Larceny - Shoplifitng,202400008110,1100,millmont st,CPD,2024/03/06 19:24:43+00,1424,"Chabot, Katherine",Charlottesville,Virginia,,"1100 millmont st, Charlottesville, Virginia",38.0526705,-78.5025274
186,Suspicious Activity,202400008100,1500,dairy rd,CPD,2024/03/06 17:00:30+00,1200,"Shiflett, Tammy",Charlottesville,Virginia,,"1500 dairy rd, Charlottesville, Virginia",38.0522682,-78.4876702
187,Assist Citizen - Mental/TDO/ECO,202400008093,600,e main st,CPD,2024/03/06 16:30:54+00,1130,"Chabot, Katherine",Charlottesville,Virginia,,"600 e main st, Charlottesville, Virginia",38.0295656,-78.4776363
188,Suspicious Activity,202400008044,300,4th st se,CPD,2024/03/06 04:54:56+00,2354,"Anderson, Kristopher",Charlottesville,Virginia,,"300 4th st se, Charlottesville, Virginia",38.0286671,-78.47947099999999
189,Assault Simple,202400008021,400,ridge mcintire rd,CPD,2024/03/05 22:27:44+00,1727,"Johnson, Teddrick",Charlottesville,Virginia,,"400 ridge mcintire rd, Charlottesville, Virginia",38.0325974,-78.4846049
190,Larceny - Theft from Building,202480000162,400,e main st,CPD,2024/03/05 17:21:11+00,1221,"Miller, Tiffany ",Charlottesville,Virginia,,"400 e main st, Charlottesville, Virginia",38.0297705,-78.47925699999999
191,Assault Simple,202400007984,1600,emmet st n,CPD,2024/03/05 16:31:48+00,1131,"Gaytan, Alejandro",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
192,Hit and Run,202400007978,1200,grady ave,CPD,2024/03/05 15:19:50+00,1019,"Ritter, Kobe",Charlottesville,Virginia,,"1200 grady ave, Charlottesville, Virginia",38.0394575,-78.49434149999999
193,Lost/FoundProperty,202400007876,600,e market st,CPD,2024/03/04 17:26:56+00,1226,"Lucas, Todd",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
194,Hit and Run,202400007870,600,locust ave,CPD,2024/03/04 15:21:06+00,1021,"Jones, Mark",Charlottesville,Virginia,,"600 locust ave, Charlottesville, Virginia",38.03324569999999,-78.4702573
195,Larceny - From Motor Vehicle,202400007867,2100,michie dr 30,CPD,2024/03/04 15:08:43+00,1008,"Young, Steven",Charlottesville,Virginia,,"2100 michie dr 30, Charlottesville, Virginia",38.062986,-78.483828
196,Lost/FoundProperty,202400007866,1600,emmet st n,CPD,2024/03/04 14:46:54+00,946,"Williams, Brandon",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
197,Lost/FoundProperty,202400007861,700,stonehenge ave,CPD,2024/03/04 12:56:28+00,756,"Lucas, Todd",Charlottesville,Virginia,,"700 stonehenge ave, Charlottesville, Virginia",38.01865919999999,-78.4823571
198,Assist Citizen - Mental/TDO/ECO,202400007848,800,preston ave,CPD,2024/03/04 07:35:29+00,235,"Lowry, Brent",Charlottesville,Virginia,,"800 preston ave, Charlottesville, Virginia",38.0364554,-78.4888357
199,Assist Citizen - Mental/TDO/ECO,202400007800,2100,michie dr 2a,CPD,2024/03/03 20:10:16+00,1510,"Mian, Ghulam",Charlottesville,Virginia,,"2100 michie dr 2a, Charlottesville, Virginia",38.062986,-78.483828
200,Suspicious Activity,202400007796,1000,6th st se,CPD,2024/03/03 19:35:53+00,1435,"Pleasants, Bradley",Charlottesville,Virginia,,"1000 6th st se, Charlottesville, Virginia",38.0227667,-78.4823875
201,Larceny - Shoplifitng,202400007790,100,seminole ct,CPD,2024/03/03 16:39:24+00,1139,"Anderson, Kristopher",Charlottesville,Virginia,,"100 seminole ct, Charlottesville, Virginia",38.065768,-78.48811669999999
202,Lost/FoundProperty,202480000161,900,grady ave,CPD,2024/03/03 13:52:08+00,852,"Miller, Tiffany ",Charlottesville,Virginia,,"900 grady ave, Charlottesville, Virginia",38.0378772,-78.4914878
203,Vandalism,202400007765,800,emmet st n,CPD,2024/03/03 09:12:03+00,412,"Pinkman, Jackson",Charlottesville,Virginia,,"800 emmet st n, Charlottesville, Virginia",38.047909,-78.5037471
204,Vandalism,202400007763,200,ridge st,CPD,2024/03/03 08:12:58+00,312,"Lowry, Brent",Charlottesville,Virginia,,"200 ridge st, Charlottesville, Virginia",38.0295223,-78.4855597
205,Assault Simple,202400007748,1200,emmet st n,CPD,2024/03/03 04:27:01+00,2327,"Hannay, Jacob",Charlottesville,Virginia,,"1200 emmet st n, Charlottesville, Virginia",38.0529166,-78.4985906
206,Assist Citizen - Mental/TDO/ECO,202400007743,500,ridge st,CPD,2024/03/03 03:26:37+00,2226,"Lowry, Brent",Charlottesville,Virginia,,"500 ridge st, Charlottesville, Virginia",38.0271212,-78.4867156
207,Assault Simple,202400007737,600,e main st,CPD,2024/03/03 01:53:16+00,2053,"Britten, Raygina",Charlottesville,Virginia,,"600 e main st, Charlottesville, Virginia",38.0295656,-78.4776363
208,Assault Simple,202400007728,1000,page st,CPD,2024/03/03 00:48:17+00,1948,"Bland, Johnnà",Charlottesville,Virginia,,"1000 page st, Charlottesville, Virginia",38.0351746,-78.4938136
209,Lost/FoundProperty,202400007711,1400,university ave,CPD,2024/03/02 20:47:43+00,1547,"Bland, Johnnà",Charlottesville,Virginia,,"1400 university ave, Charlottesville, Virginia",38.0339357,-78.4999725
210,Larceny - From Motor Vehicle,202480000160,200,burnet st,CPD,2024/03/02 18:51:23+00,1351,"Miller, Tiffany ",Charlottesville,Virginia,,"200 burnet st, Charlottesville, Virginia",38.0250603,-78.4872692
211,Lost/FoundProperty,202400007692,200,e main st,CPD,2024/03/02 17:32:08+00,1232,"Moriarty, Thomas",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
212,Larceny - Shoplifitng,202400007689,1100,emmet st n,CPD,2024/03/02 17:17:04+00,1217,"Troche, Nicholas",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
213,Assist Citizen - Mental/TDO/ECO,202400007647,1200,lee st,CPD,2024/03/02 05:07:54+00,7,"Brannon, Devin",Charlottesville,Virginia,,"1200 lee st, Charlottesville, Virginia",38.0318629,-78.4985288
214,Assist Citizen - Mental/TDO/ECO,202400007583,800,hardy dr e,CPD,2024/03/01 21:12:09+00,1612,"Phillips, Nicole",Charlottesville,Virginia,,"800 hardy dr e, Charlottesville, Virginia",38.0332508,-78.4904109
215,Hit and Run,202400007557,200,bypass  park st,CPD,2024/03/01 17:47:46+00,1247,"Burnett, James",Charlottesville,Virginia,,"200 bypass  park st, Charlottesville, Virginia",38.0391307,-78.4736817
216,Lost/FoundProperty,202400007495,2100,ivy rd,CPD,2024/03/01 04:22:43+00,2322,"Brannon, Devin",Charlottesville,Virginia,,"2100 ivy rd, Charlottesville, Virginia",38.0424533,-78.5120228
217,Suspicious Activity,202400007454,500,ridge st 105,CPD,2024/02/29 20:46:25+00,1546,"Bentz, Benjamin ",Charlottesville,Virginia,,"500 ridge st 105, Charlottesville, Virginia",38.0271212,-78.4867156
218,Larceny - Theft from Building,202480000158,1700,hydraulic rd,CPD,2024/02/29 15:47:48+00,1047,"Moje, Ashley",Charlottesville,Virginia,,"1700 hydraulic rd, Charlottesville, Virginia",38.0588756,-78.4887056
219,Suspicious Activity,202400007428,600,druid ave,CPD,2024/02/29 14:46:58+00,946,"Folston, Elliott",Charlottesville,Virginia,,"600 druid ave, Charlottesville, Virginia",38.0204197,-78.4840758
220,Larceny - All Other,202400007422,1100,wertland st 103,CPD,2024/02/29 13:28:37+00,828,"Troche, Nicholas",Charlottesville,Virginia,,"1100 wertland st 103, Charlottesville, Virginia",38.0340578,-78.4957713
221,Vandalism,202400007397,2300,fontaine ave b,CPD,2024/02/29 01:42:28+00,2042,"Mcdougal, Jordan",Charlottesville,Virginia,,"2300 fontaine ave b, Charlottesville, Virginia",38.0256455,-78.5166599
222,Assault Simple,202400007394,900,emmet st n,CPD,2024/02/29 01:18:38+00,2018,"Pleasants, Bradley",Charlottesville,Virginia,,"900 emmet st n, Charlottesville, Virginia",38.048586,-78.502983
